timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-10-30T16:36:41,codecarbon,57b767b9-ca76-4751-886f-d95ef47bd625,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.026151997999477,4.0766253305027936e-05,3.972730490658627e-05,13.196627955200004,190.6518726222125,10.0,1.8794049147437163e-06,5.383837640399874e-05,1.4225474611117129e-06,5.714032877985417e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,f48fc42d-54cd-4f96-b838-a503b50b81ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0209734579984795,2.942143192129196e-05,2.881703896492064e-05,13.4174,134.2136645081628,10.0,1.91576669532234e-06,3.789780809600012e-05,1.4251988722207898e-06,4.123877366354325e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,b87e9f03-7648-4ce2-99ed-15dd7f0615b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0265365590003055,2.942946660702832e-05,2.8668698010802702e-05,13.4174,133.93232931885302,10.0,1.9221474069802577e-06,3.789780809600012e-05,1.430080038891093e-06,4.125003554187147e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,b7ec1111-5037-436d-807e-3569515b74ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.027214441999604,2.945443695527645e-05,2.867408765976813e-05,13.6411194368,133.97133360397882,10.0,1.956803824274564e-06,3.789780809600012e-05,1.430423500000365e-06,4.1285035420275046e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,5b0baf29-bef0-4644-a9f1-5e37bc45cb8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0229354149996652,2.949351739884346e-05,2.8832238053712425e-05,14.1122,134.16608014272737,10.0,2.015423686134778e-06,3.789780809600012e-05,1.4265810388880912e-06,4.133981282102298e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,71c681c5-e674-4d90-b5fc-22b740bac71d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0205433029987034,2.9509886014529063e-05,2.8915858766422726e-05,14.3727010688,134.38759116380086,10.0,2.0445305807184424e-06,3.789780809600012e-05,1.4204173388861815e-06,4.136275601560474e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,24675687-eba9-434c-8ad7-6f8e317c327b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.02555832500002,2.954757977150074e-05,2.8811213415385383e-05,14.6877897728,133.78863765224665,10.0,2.0939273522129823e-06,3.789780809600012e-05,1.4238543083340322e-06,4.141558975654713e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,4d874ecb-832a-4a0d-a7a1-3f913b727409,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0308916100002534,2.957141906104959e-05,2.868528444134133e-05,14.8014823808,133.70964099474585,10.0,2.121107737482211e-06,3.789780809600012e-05,1.4300884444461796e-06,4.1449004277928505e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,50c65447-22a1-45c9-8056-5606a4294386,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.028149265999673,2.957123107267477e-05,2.8761612783842787e-05,14.8014823808,133.72748362715902,10.0,2.120215775483135e-06,3.789780809600012e-05,1.4307169111109236e-06,4.1448740782594175e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,b9cfc7c6-5c4d-4efb-ac37-7f8f5cac10cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0219057020003677,3.446249443800765e-05,3.372375197686808e-05,32.60053176320001,149.31608729932074,10.0,4.647972042129005e-06,4.223308934199997e-05,1.4235558694458128e-06,4.830461725357479e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,06ca2f1f-737d-4234-b23d-f0b0bec4dccb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0222908059986366,4.213516093576137e-05,4.1216413850656855e-05,41.195864921600005,183.01893876948057,10.0,5.879234127442725e-06,5.175476362600032e-05,1.4250708111073134e-06,5.905906856455036e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,b590155a-1ce4-44e3-8f8a-d9f6071dfc18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0352804249996552,3.852932303034478e-05,3.721631559908767e-05,99.89788517119996,132.49631614410197,10.0,1.4626034022496992e-05,3.791725255599884e-05,1.4616318805565245e-06,5.400491845905236e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,4cb05bcf-6b6e-40fd-a174-704e142898e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.037774034000904,3.045118443521776e-05,2.9342788928549382e-05,103.68001556480002,90.54573201827208,10.0,1.5229397243095624e-05,2.5989187457999344e-05,1.4635493999978482e-06,4.2682134101092815e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:42,codecarbon,9a2ed744-e974-407f-bbf9-e7da33d3083f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.026924213001621,1.6463564856462233e-07,1.6031918079271393e-07,104.8653922304,88.87345862153475,10.0,1.514404732813916e-05,2.5228353515999863e-05,1.4413668888917326e-06,4.181376773303076e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:42,codecarbon,60636279-1488-4e66-9168-f1801ab99c17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0353569070011872,2.65714836015513e-07,2.56640810737556e-07,62.1817545728,198.34425648901103,10.0,9.14879977122016e-06,5.686810105000155e-05,1.4687168638930515e-06,6.748561768511476e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:46,codecarbon,ab2ef2cd-e6b7-4893-bc11-5b814ae4783e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.020784300999367,1.0613630347050534e-05,1.039752505662518e-05,12.8045278208,41.13152176276147,10.0,1.83194332226492e-06,1.1615564848001247e-05,1.4291674722193826e-06,1.487667564248555e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:47,codecarbon,fa82fa1d-af7d-4173-bceb-f219dfdb14e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0210734980009877,1.1985252688704431e-05,1.1737894198770832e-05,12.856798092800004,47.88470856990259,10.0,1.8398529951545844e-06,1.3530566379999637e-05,1.4288011472217475e-06,1.6799220522375967e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:48,codecarbon,3f37ea6a-6d6c-4c16-aa64-abd535b23d67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0202862139994977,1.808735802909773e-07,1.7727729514442538e-07,12.9333584,151.2801748778969,10.0,1.845292323769773e-06,4.266808969000113e-05,1.424456730551861e-06,4.5937838744322765e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:48,codecarbon,9ac162ae-b9e1-4e72-aac8-065148ae11da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0131445759998314,1.807613272617847e-07,1.784161229737608e-07,13.0472985728,152.23698040675836,10.0,1.8362173126974704e-06,4.266808969000113e-05,1.4050219861069816e-06,4.590932898880558e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:52,codecarbon,bcae959f-8e09-4479-8c85-5f890c3b78c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0175193600007333,2.081199215566381e-07,2.045365717233017e-07,37.6832,164.1121593903759,10.0,5.3181185051351785e-06,4.61311480160001e-05,1.408532724998521e-06,5.28577992461338e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:43,codecarbon,de217222-1434-4b2b-940f-a76a32b8abde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0200364510001236,4.048940201960223e-05,3.969407365776316e-05,18.3559282688,187.3893592762695,10.0,2.5995116517095623e-06,5.27400421920024e-05,1.412724227778502e-06,5.6752278071490464e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:43,codecarbon,59333df6-0c69-4acf-b04e-6fa258fc1ce1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0170354809997662,3.862191942375954e-05,3.797499708249453e-05,18.2648493056,178.56997939423505,10.0,2.579361278197574e-06,5.014587345000127e-05,1.4094721694416675e-06,5.413470689764051e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,08384cf3-33d7-48b0-aa9c-eb2ebe1ab2b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0162029229995824,2.2486863564538585e-07,2.212832009788248e-07,20.1728,187.99975803778085,10.0,2.8540317234338987e-06,5.2845320053999945e-05,1.4122457611089582e-06,5.7111597538542805e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,58dd5252-c2e2-40a9-8069-db7804bbd64b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0149165479997464,2.25172511544102e-07,2.2186308025806106e-07,20.856457625600004,188.53444808888108,10.0,2.9373824047625314e-06,5.2845320053999945e-05,1.4060727527774158e-06,5.718877521153989e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,dce75ff9-a979-4e15-8d00-d72e3cefc809,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0157381919998445,1.802071998310653e-07,1.774150083657511e-07,22.6131968,146.39724091274462,10.0,3.198737711818965e-06,4.115947737199852e-05,1.4103779472255458e-06,4.576859303104303e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,91464084-aac6-4c57-b0b6-37b69d7f779d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0202636039994104,1.9077420462062722e-07,1.8698521036406333e-07,22.951553600000004,155.48560202709294,10.0,3.235099285686686e-06,4.381003504800099e-05,1.4072412666640351e-06,4.8452375600351714e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,b61091e1-43af-4a31-a065-130693d47692,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0151168219999818,2.0431149651938709e-07,2.012689496336519e-07,25.700115353600005,166.80483407377486,10.0,3.633217854497476e-06,4.684642636599776e-05,1.4109003555555924e-06,5.1890544576050825e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,84ff71c4-7f3b-44ef-8a68-86d60134bfb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0165173390014388,2.623752811638807e-07,2.581119584459044e-07,25.5401984,219.00133455438856,10.0,3.622178703751879e-06,6.159977150200016e-05,1.4154953361159845e-06,6.663744554186803e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,be1102a3-3e1e-4dea-b45d-6a1ba6464459,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0142576660000486,2.055991199741777e-07,2.027089632805081e-07,27.200000000000003,167.4420245174702,10.0,3.834209988006883e-06,4.697698202599937e-05,1.4063800833355344e-06,5.221757209734179e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:44,codecarbon,5335ddc8-37b3-4f23-a7fa-34df638e72dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0174194179999176,3.728033023217778e-05,3.6642047097415234e-05,27.2865729152,167.01263892561022,10.0,3.8652859820308e-06,4.697698202599937e-05,1.411990202778826e-06,5.2254258210809e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:45,codecarbon,2c7a6185-7f47-408c-8520-e87781889006,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0192694770012167,3.949451199520141e-05,3.874786097921606e-05,27.813306713600007,178.2650108676693,10.0,3.915168141455743e-06,5.003726225200414e-05,1.4053525138883236e-06,5.53577829073482e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:45,codecarbon,c899a966-e3d2-4661-be81-58390f51045b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0159447750011168,2.186488351111805e-07,2.152172445701491e-07,29.091671667200004,178.21899706185377,10.0,4.091062390014367e-06,5.003726225200414e-05,1.4035828527792346e-06,5.553190749479774e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
